Team,Game,Opp Team,GP,W,L,T,OT,P,GF,GA,SF,SA,PPG,PP Opp,PP%,TS,PPGA,PK%,FOW,FOL,FOW%
Philadelphia Flyers,2016/02/02  vs. MTL,MTL,1,1,0,0,0,2,4,2,36,32,2,4,50,4,1,75,26,27,49.1
Montreal Canadiens,2016/02/29  @ SJS,SJS,1,0,1,0,0,0,2,6,23,36,0,3,0,2,0,100,38,31,55.1
Carolina Hurricanes,2016/02/25  @ TOR,TOR,1,0,1,0,0,0,1,3,31,29,0,4,0,4,1,75,35,31,53
Los Angeles Kings,2016/01/21  vs. MIN,MIN,1,0,1,0,0,0,0,3,32,28,0,1,0,2,1,50,29,42,40.8
Colorado Avalanche,2015/12/17  vs. NYI,NYI,1,1,0,0,0,2,2,1,30,34,0,2,0,5,1,80,32,27,54.2
Chicago Blackhawks,2016/03/11  @ DAL,DAL,1,0,1,0,0,0,2,5,23,31,0,5,0,6,2,66.7,35,28,55.6
San Jose Sharks,2016/02/24  @ COL,COL,1,0,0,0,1,1,3,3,33,41,0,1,0,2,1,50,27,33,45
Detroit Red Wings,2016/01/23  vs. ANA,ANA,1,0,1,0,0,0,3,4,27,35,0,4,0,4,0,100,36,28,56.3
Carolina Hurricanes,2016/03/08  vs. OTT,OTT,1,1,0,0,0,2,3,3,37,24,0,2,0,1,0,100,33,23,58.9
Boston Bruins,2016/03/03  vs. CHI,CHI,1,1,0,0,0,2,4,2,25,27,1,2,50,2,1,50,28,33,45.9
Ottawa Senators,2015/11/03  @ MTL,MTL,1,1,0,0,0,2,2,1,27,37,0,1,0,3,1,66.7,19,39,32.8
Buffalo Sabres,2016/03/28  @ DET,DET,1,0,1,0,0,0,2,3,20,29,0,3,0,5,1,80,28,33,45.9
Ottawa Senators,2015/12/08  @ FLA,FLA,1,1,0,0,0,2,4,2,23,27,2,5,40,4,0,100,29,25,53.7
Buffalo Sabres,2016/01/08  @ CHI,CHI,1,0,1,0,0,0,1,3,29,45,0,1,0,1,0,100,36,29,55.4
Colorado Avalanche,2015/11/23  @ WPG,WPG,1,1,0,0,0,2,4,1,29,21,1,3,33.3,2,0,100,21,25,45.7
Tampa Bay Lightning,2015/11/14  vs. FLA,FLA,1,0,0,0,1,1,4,4,28,23,0,2,0,4,1,75,36,40,47.4
Philadelphia Flyers,2015/12/15  vs. CAR,CAR,1,1,0,0,0,2,4,3,31,32,0,2,0,4,1,75,30,27,52.6
Columbus Blue Jackets,2016/01/21  vs. CGY,CGY,1,0,1,0,0,0,2,4,29,27,0,1,0,0,0,0,23,22,51.1
New York Rangers,2015/11/03  vs. WSH,WSH,1,1,0,0,0,2,5,2,22,34,0,1,0,2,0,100,21,31,40.4
Dallas Stars,2015/10/20  @ PHI,PHI,1,1,0,0,0,2,2,1,32,35,0,2,0,4,0,100,30,33,47.6
Minnesota Wild,2016/01/25  vs. ARI,ARI,1,0,0,0,1,1,1,1,35,24,0,2,0,3,0,100,35,35,50
Arizona Coyotes,2016/01/18  vs. BUF,BUF,1,0,1,0,0,0,1,2,27,28,0,5,0,3,2,33.3,36,21,63.1
Tampa Bay Lightning,2016/03/13  @ CBJ,CBJ,1,1,0,0,0,2,4,0,37,37,0,3,0,5,0,100,29,28,50.9
Dallas Stars,2015/11/10  vs. TOR,TOR,1,0,1,0,0,0,2,3,38,30,0,1,0,1,1,0,31,36,46.3
Minnesota Wild,2016/03/26  @ COL,COL,1,1,0,0,0,2,4,0,35,29,1,5,20,5,0,100,33,31,51.6
Chicago Blackhawks,2015/12/17  vs. EDM,EDM,1,1,0,0,0,2,4,0,37,33,0,2,0,0,0,0,27,30,47.4
Arizona Coyotes,2016/02/05  @ ANA,ANA,1,0,1,0,0,0,2,5,25,41,1,5,20,7,1,85.7,32,34,48.5
Florida Panthers,2015/11/29  @ DET,DET,1,1,0,0,0,2,2,1,32,29,0,5,0,4,0,100,35,30,53.8
Carolina Hurricanes,2015/11/22  vs. LAK,LAK,1,1,0,0,0,2,4,3,29,29,2,6,33.3,3,1,66.7,32,31,50.8
Detroit Red Wings,2016/03/08  @ CBJ,CBJ,1,0,1,0,0,0,3,5,35,32,1,5,20,5,2,60,33,30,52.4
Chicago Blackhawks,2016/03/22  vs. DAL,DAL,1,0,1,0,0,0,2,6,32,33,0,3,0,3,1,66.7,33,26,55.9
Los Angeles Kings,2015/12/29  @ EDM,EDM,1,1,0,0,0,2,5,2,33,44,1,2,50,2,0,100,35,26,57.4
Philadelphia Flyers,2015/10/20  vs. DAL,DAL,1,0,1,0,0,0,1,2,35,32,0,4,0,2,0,100,33,30,52.4
Colorado Avalanche,2015/12/13  @ STL,STL,1,1,0,0,0,2,3,1,18,43,0,2,0,1,1,0,19,30,38.8
Dallas Stars,2015/11/21  vs. BUF,BUF,1,1,0,0,0,2,3,0,32,22,1,5,20,3,0,100,26,28,48.1
Minnesota Wild,2016/01/12  vs. BUF,BUF,1,0,1,0,0,0,2,3,30,23,0,1,0,2,0,100,28,33,45.9
Ottawa Senators,2015/11/14  vs. NYR,NYR,1,0,0,0,1,1,1,1,23,34,1,3,33.3,2,1,50,29,24,54.7
Pittsburgh Penguins,2015/10/20  vs. FLA,FLA,1,1,0,0,0,2,3,2,35,33,2,3,66.7,2,0,100,40,34,54.1
San Jose Sharks,2015/12/28  vs. COL,COL,1,0,1,0,0,0,3,6,38,26,0,3,0,6,4,33.3,32,25,56.1
Carolina Hurricanes,2016/01/02  vs. NSH,NSH,1,0,0,0,1,1,1,2,28,21,0,3,0,4,0,100,31,31,50
Chicago Blackhawks,2016/02/06  @ DAL,DAL,1,1,0,0,0,2,5,1,26,37,1,5,20,6,0,100,34,24,58.6
Columbus Blue Jackets,2015/12/12  vs. NYI,NYI,1,0,0,0,1,1,2,3,30,19,0,0,0,3,1,66.7,27,20,57.4
Calgary Flames,2016/02/27  vs. OTT,OTT,1,0,1,0,0,0,4,6,38,26,1,3,33.3,3,1,66.7,29,36,44.6
Philadelphia Flyers,2015/10/14  vs. CHI,CHI,1,1,0,0,0,2,3,0,29,30,1,6,16.7,5,0,100,26,30,46.4
Carolina Hurricanes,2015/12/05  vs. MTL,MTL,1,1,0,0,0,2,3,2,29,38,1,4,25,4,0,100,41,30,57.7
Calgary Flames,2016/01/16  @ EDM,EDM,1,0,0,0,1,1,1,1,32,37,0,5,0,1,0,100,30,45,40
Ottawa Senators,2016/01/04  @ STL,STL,1,1,0,0,0,2,3,2,32,38,2,3,66.7,3,1,66.7,30,42,41.7
Carolina Hurricanes,2015/10/27  @ DET,DET,1,1,0,0,0,2,3,1,21,26,0,3,0,2,0,100,26,22,54.2
Toronto Maple Leafs,2016/02/09  @ CGY,CGY,1,0,1,0,0,0,3,4,36,22,1,3,33.3,3,1,66.7,38,36,51.3
Colorado Avalanche,2016/01/04  vs. LAK,LAK,1,1,0,0,0,2,4,1,33,31,3,5,60,5,1,80,30,33,47.6
Tampa Bay Lightning,2015/12/06  @ LAK,LAK,1,0,1,0,0,0,1,3,25,28,0,6,0,3,0,100,31,33,48.4
Edmonton Oilers,2015/11/27  @ DET,DET,1,0,0,0,1,1,3,4,24,32,1,2,50,2,0,100,29,29,50
Chicago Blackhawks,2016/01/24  vs. STL,STL,1,1,0,0,0,2,2,0,25,25,1,1,100,1,0,100,26,31,45.6
Nashville Predators,2016/02/20  vs. LAK,LAK,1,0,0,0,1,1,1,2,34,30,1,6,16.7,2,0,100,33,27,55
Boston Bruins,2015/11/21  vs. TOR,TOR,1,1,0,0,0,2,2,0,37,22,0,1,0,1,0,100,35,29,54.7
Ottawa Senators,2016/02/10  @ DET,DET,1,0,1,0,0,0,1,3,23,29,1,7,14.3,2,0,100,33,23,58.9
Columbus Blue Jackets,2016/04/08  @ BUF,BUF,1,1,0,0,0,2,4,1,30,35,1,2,50,4,1,75,27,28,49.1
Anaheim Ducks,2015/11/07  @ SJS,SJS,1,1,0,0,0,2,1,0,17,31,0,2,0,4,0,100,27,38,41.5
Los Angeles Kings,2016/03/31  vs. CGY,CGY,1,1,0,0,0,2,3,0,29,21,1,3,33.3,2,0,100,24,25,49
Boston Bruins,2015/12/05  @ VAN,VAN,1,1,0,0,0,2,4,0,22,17,0,1,0,3,0,100,29,25,53.7
Ottawa Senators,2015/11/19  vs. CBJ,CBJ,1,1,0,0,0,2,3,0,29,25,1,5,20,3,0,100,36,29,55.4
Chicago Blackhawks,2016/04/03  vs. BOS,BOS,1,1,0,0,0,2,6,4,34,46,2,3,66.7,1,0,100,26,36,41.9
Arizona Coyotes,2016/03/24  vs. DAL,DAL,1,1,0,0,0,2,3,1,30,38,0,6,0,3,0,100,39,23,62.9
Minnesota Wild,2015/11/05  vs. NSH,NSH,1,0,1,0,0,0,2,3,29,24,2,6,33.3,1,0,100,37,32,53.6
Philadelphia Flyers,2016/02/04  @ NSH,NSH,1,1,0,0,0,2,6,3,19,40,1,3,33.3,7,1,85.7,23,34,40.4
Florida Panthers,2016/01/07  @ OTT,OTT,1,1,0,0,0,2,3,2,16,32,0,4,0,4,0,100,19,35,35.2
Montreal Canadiens,2016/03/26  vs. NYR,NYR,1,0,1,0,0,0,2,5,26,23,0,6,0,3,2,33.3,29,22,56.9
Calgary Flames,2015/12/17  @ DAL,DAL,1,1,0,0,0,2,3,1,27,36,0,3,0,3,0,100,32,29,52.5
Carolina Hurricanes,2015/10/13  vs. FLA,FLA,1,0,1,0,0,0,1,4,23,30,0,4,0,3,0,100,19,24,44.2
Anaheim Ducks,2015/11/17  @ NSH,NSH,1,0,1,0,0,0,2,3,40,21,0,5,0,6,1,83.3,27,26,50.9
Colorado Avalanche,2016/01/16  @ CBJ,CBJ,1,0,1,0,0,0,1,2,30,21,0,3,0,3,0,100,26,29,47.3
New Jersey Devils,2015/12/17  vs. FLA,FLA,1,0,1,0,0,0,1,5,16,26,1,3,33.3,3,1,66.7,30,27,52.6
Minnesota Wild,2016/03/22  vs. LAK,LAK,1,1,0,0,0,2,2,1,18,39,1,5,20,2,0,100,34,29,54
Florida Panthers,2016/03/01  @ WPG,WPG,1,1,0,0,0,2,3,2,22,32,1,3,33.3,4,0,100,29,19,60.4
Florida Panthers,2016/02/25  vs. ARI,ARI,1,1,0,0,0,2,3,2,25,24,1,4,25,3,1,66.7,28,40,41.2
Ottawa Senators,2015/10/08  @ BUF,BUF,1,1,0,0,0,2,3,1,22,27,0,0,0,3,1,66.7,42,30,58.3
Ottawa Senators,2016/01/21  @ NJD,NJD,1,0,1,0,0,0,3,6,32,20,1,4,25,2,2,0,38,28,57.6
Winnipeg Jets,2016/01/23  vs. NJD,NJD,1,0,1,0,0,0,1,3,23,16,1,1,100,2,1,50,29,22,56.9
New York Islanders,2016/01/03  vs. DAL,DAL,1,1,0,0,0,2,6,5,44,41,2,7,28.6,4,1,75,31,34,47.7
New Jersey Devils,2016/01/23  @ WPG,WPG,1,1,0,0,0,2,3,1,16,23,1,2,50,1,1,0,22,29,43.1
Minnesota Wild,2016/02/28  vs. FLA,FLA,1,1,0,0,0,2,3,1,27,18,1,5,20,3,1,66.7,38,30,55.9
Detroit Red Wings,2016/02/27  @ COL,COL,1,1,0,0,0,2,5,3,28,27,0,5,0,3,0,100,27,31,46.6
Ottawa Senators,2016/03/06  vs. DAL,DAL,1,0,1,0,0,0,1,2,24,25,0,3,0,2,1,50,35,31,53
Philadelphia Flyers,2015/11/07  @ WPG,WPG,1,1,0,0,0,2,3,0,23,28,2,5,40,5,0,100,28,29,49.1
Dallas Stars,2016/01/05  @ NYR,NYR,1,0,1,0,0,0,2,6,23,29,0,3,0,3,0,100,25,32,43.9
Buffalo Sabres,2016/02/12  vs. MTL,MTL,1,1,0,0,0,2,6,4,22,30,0,2,0,3,2,33.3,36,22,62.1
Colorado Avalanche,2016/04/09  vs. ANA,ANA,1,0,1,0,0,0,3,5,32,31,1,7,14.3,4,2,50,30,31,49.2
Tampa Bay Lightning,2015/12/02  @ ANA,ANA,1,1,0,0,0,2,2,1,22,33,1,4,25,4,0,100,30,33,47.6
Calgary Flames,2015/10/25  @ NYR,NYR,1,0,1,0,0,0,1,4,23,26,0,2,0,2,0,100,24,23,51.1
Chicago Blackhawks,2015/12/22  @ DAL,DAL,1,0,1,0,0,0,0,4,20,32,0,2,0,4,1,75,21,28,42.9
Montreal Canadiens,2015/11/11  @ PIT,PIT,1,0,0,0,1,1,3,3,38,34,1,4,25,4,0,100,36,34,51.4
Dallas Stars,2016/01/15  @ ANA,ANA,1,0,1,0,0,0,2,4,24,35,1,4,25,3,1,66.7,36,33,52.2
Minnesota Wild,2016/03/19  vs. CAR,CAR,1,1,0,0,0,2,2,2,32,33,0,2,0,2,0,100,29,26,52.7
Colorado Avalanche,2016/01/18  @ WPG,WPG,1,1,0,0,0,2,2,1,34,37,1,2,50,2,0,100,26,22,54.2
Calgary Flames,2015/12/22  vs. WPG,WPG,1,1,0,0,0,2,4,1,33,20,1,5,20,1,0,100,39,38,50.6
Florida Panthers,2015/12/03  @ NSH,NSH,1,1,0,0,0,2,2,1,16,33,1,1,100,2,0,100,24,35,40.7
Pittsburgh Penguins,2015/11/25  vs. STL,STL,1,1,0,0,0,2,4,3,34,32,1,4,25,2,1,50,32,24,57.1
Minnesota Wild,2016/03/01  vs. COL,COL,1,1,0,0,0,2,6,3,30,33,0,3,0,3,1,66.7,25,21,54.3
Detroit Red Wings,2016/01/07  @ SJS,SJS,1,1,0,0,0,2,2,1,25,36,0,2,0,3,0,100,21,30,41.2
Chicago Blackhawks,2016/01/22  @ FLA,FLA,1,0,1,0,0,0,0,4,27,32,0,2,0,3,0,100,25,24,51
San Jose Sharks,2016/02/13  vs. ARI,ARI,1,1,0,0,0,2,4,1,28,23,1,5,20,3,0,100,30,32,48.4
Ottawa Senators,2016/01/03  @ CHI,CHI,1,0,1,0,0,0,0,3,26,30,0,2,0,1,0,100,25,24,51
Chicago Blackhawks,2016/03/02  @ DET,DET,1,1,0,0,0,2,5,2,33,33,2,3,66.7,4,1,75,23,34,40.4
Columbus Blue Jackets,2015/11/28  @ STL,STL,1,0,1,0,0,0,1,3,24,32,0,1,0,3,1,66.7,16,37,30.2
Los Angeles Kings,2016/01/02  vs. PHI,PHI,1,1,0,0,0,2,2,1,32,30,1,3,33.3,4,1,75,31,34,47.7
Montreal Canadiens,2015/11/03  vs. OTT,OTT,1,0,0,0,1,1,1,2,37,27,1,3,33.3,1,0,100,39,19,67.2
Toronto Maple Leafs,2016/01/15  vs. CHI,CHI,1,0,1,0,0,0,1,4,29,29,0,3,0,6,2,66.7,28,23,54.9
Florida Panthers,2016/01/03  vs. MIN,MIN,1,1,0,0,0,2,2,1,29,40,0,5,0,4,0,100,26,43,37.7
New York Rangers,2015/10/18  vs. NJD,NJD,1,0,0,0,1,1,1,2,27,24,0,2,0,3,0,100,26,20,56.5
Philadelphia Flyers,2015/12/30  @ SJS,SJS,1,0,1,0,0,0,2,4,19,33,0,3,0,6,3,50,32,28,53.3
Los Angeles Kings,2015/11/22  @ CAR,CAR,1,0,1,0,0,0,3,4,29,29,1,3,33.3,6,2,66.7,31,32,49.2
New York Rangers,2016/03/26  @ MTL,MTL,1,1,0,0,0,2,5,2,23,26,2,3,66.7,6,0,100,22,29,43.1
Minnesota Wild,2016/01/15  vs. WPG,WPG,1,0,1,0,0,0,0,1,24,26,0,3,0,2,0,100,26,21,55.3
Arizona Coyotes,2015/10/10  vs. PIT,PIT,1,1,0,0,0,2,2,1,39,28,0,4,0,4,0,100,31,25,55.4
Ottawa Senators,2016/01/24  vs. NYR,NYR,1,1,0,0,0,2,3,0,33,35,0,2,0,3,0,100,21,31,40.4
Chicago Blackhawks,2015/12/01  vs. MIN,MIN,1,0,1,0,0,0,1,2,31,36,1,3,33.3,4,0,100,28,34,45.2
Florida Panthers,2016/03/05  @ ARI,ARI,1,0,1,0,0,0,1,5,33,26,0,5,0,3,1,66.7,22,37,37.3
New Jersey Devils,2015/10/18  @ NYR,NYR,1,1,0,0,0,2,2,1,24,27,0,3,0,2,0,100,20,26,43.5
San Jose Sharks,2016/01/23  vs. MIN,MIN,1,1,0,0,0,2,4,3,33,28,1,3,33.3,3,1,66.7,38,28,57.6
Chicago Blackhawks,2016/03/14  vs. LAK,LAK,1,0,1,0,0,0,0,5,32,25,0,6,0,2,0,100,31,38,44.9
Toronto Maple Leafs,2016/04/04  vs. FLA,FLA,1,0,1,0,0,0,3,4,26,36,1,2,50,5,0,100,30,46,39.5
Tampa Bay Lightning,2016/03/15  @ TOR,TOR,1,0,1,0,0,0,1,4,27,24,0,3,0,3,0,100,33,20,62.3
Calgary Flames,2016/01/13  vs. FLA,FLA,1,1,0,0,0,2,6,0,36,15,0,2,0,2,0,100,29,25,53.7
Dallas Stars,2015/12/15  vs. CBJ,CBJ,1,1,0,0,0,2,5,1,34,35,0,3,0,2,1,50,37,29,56.1
Arizona Coyotes,2015/11/21  @ WPG,WPG,1,0,1,0,0,0,2,3,29,23,2,6,33.3,5,0,100,31,25,55.4
New York Rangers,2016/02/29  vs. CBJ,CBJ,1,1,0,0,0,2,2,1,23,27,0,1,0,1,0,100,32,33,49.2
San Jose Sharks,2015/11/05  vs. FLA,FLA,1,1,0,0,0,2,5,2,32,33,0,2,0,3,1,66.7,28,27,50.9
Florida Panthers,2015/12/10  vs. WSH,WSH,1,1,0,0,0,2,4,1,26,21,1,6,16.7,5,0,100,33,28,54.1
Detroit Red Wings,2016/03/02  vs. CHI,CHI,1,0,1,0,0,0,2,5,33,33,1,4,25,3,2,33.3,34,23,59.6
Vancouver Canucks,2016/01/14  @ WSH,WSH,1,0,1,0,0,0,1,4,30,40,1,3,33.3,2,0,100,20,34,37
Florida Panthers,2016/03/26  @ TBL,TBL,1,1,0,0,0,2,5,2,27,35,1,4,25,5,2,60,30,27,52.6
Boston Bruins,2016/02/28  vs. TBL,TBL,1,0,1,0,0,0,1,4,33,30,0,6,0,3,2,33.3,31,34,47.7
Carolina Hurricanes,2016/01/04  @ EDM,EDM,1,0,0,0,1,1,0,1,29,27,0,1,0,2,0,100,26,26,50
Los Angeles Kings,2016/01/24  @ SJS,SJS,1,1,0,0,0,2,3,2,32,32,1,4,25,4,0,100,30,35,46.2
Dallas Stars,2015/12/03  @ VAN,VAN,1,1,0,0,0,2,4,2,34,16,0,3,0,1,0,100,32,31,50.8
Calgary Flames,2015/10/20  vs. WSH,WSH,1,0,1,0,0,0,2,6,19,30,0,2,0,3,0,100,30,34,46.9
Edmonton Oilers,2015/10/17  @ CGY,CGY,1,1,0,0,0,2,5,2,28,24,1,4,25,4,1,75,43,33,56.6
Chicago Blackhawks,2016/01/12  vs. NSH,NSH,1,1,0,0,0,2,3,2,23,43,0,4,0,5,1,80,31,28,52.5
Carolina Hurricanes,2016/01/08  vs. CBJ,CBJ,1,1,0,0,0,2,4,1,29,36,1,4,25,5,1,80,46,29,61.3
Carolina Hurricanes,2016/01/15  vs. VAN,VAN,1,0,0,0,1,1,2,3,40,22,1,3,33.3,0,0,0,41,29,58.6
New York Rangers,2016/04/05  vs. TBL,TBL,1,1,0,0,0,2,3,2,28,41,1,6,16.7,6,1,83.3,29,26,52.7
Nashville Predators,2015/10/24  vs. PIT,PIT,1,0,0,0,1,1,1,2,39,25,0,3,0,3,0,100,23,32,41.8
St. Louis Blues,2016/03/09  vs. CHI,CHI,1,1,0,0,0,2,2,2,30,35,2,3,66.7,4,1,75,30,29,50.8
New Jersey Devils,2016/03/29  vs. BOS,BOS,1,1,0,0,0,2,2,1,15,40,2,5,40,2,0,100,30,31,49.2
Detroit Red Wings,2016/04/07  @ BOS,BOS,1,0,1,0,0,0,2,5,15,34,0,4,0,4,1,75,28,31,47.4
Ottawa Senators,2015/12/12  @ MTL,MTL,1,0,1,0,0,0,1,3,26,42,0,2,0,4,0,100,31,36,46.3
Dallas Stars,2015/11/17  @ BUF,BUF,1,1,0,0,0,2,3,1,29,25,0,1,0,3,1,66.7,46,29,61.3
Calgary Flames,2016/03/26  vs. CHI,CHI,1,0,1,0,0,0,1,4,32,27,0,2,0,2,0,100,28,26,51.8
New Jersey Devils,2016/03/10  @ SJS,SJS,1,1,0,0,0,2,3,0,16,30,0,1,0,3,0,100,31,26,54.4
Toronto Maple Leafs,2016/02/02  @ BOS,BOS,1,1,0,0,0,2,4,3,35,42,1,3,33.3,4,0,100,27,40,40.3
Edmonton Oilers,2015/12/04  vs. DAL,DAL,1,1,0,0,0,2,2,1,24,43,0,3,0,4,0,100,30,24,55.6
Los Angeles Kings,2016/02/02  @ ARI,ARI,1,1,0,0,0,2,6,2,35,26,3,7,42.9,5,0,100,31,39,44.3
Vancouver Canucks,2015/11/14  @ TOR,TOR,1,0,1,0,0,0,2,4,45,40,1,3,33.3,4,1,75,27,41,39.7
Florida Panthers,2015/12/27  vs. CBJ,CBJ,1,1,0,0,0,2,3,2,32,17,0,6,0,4,1,75,33,22,60
Minnesota Wild,2015/11/10  vs. WPG,WPG,1,1,0,0,0,2,5,3,28,28,0,6,0,2,1,50,33,32,50.8
Minnesota Wild,2016/04/09  vs. CGY,CGY,1,0,1,0,0,0,1,2,36,25,0,5,0,2,0,100,38,22,63.3
Nashville Predators,2015/10/10  vs. EDM,EDM,1,1,0,0,0,2,2,0,26,31,0,2,0,5,0,100,34,37,47.9
Arizona Coyotes,2016/03/17  vs. SJS,SJS,1,1,0,0,0,2,3,1,22,28,1,2,50,2,0,100,30,21,58.8
Florida Panthers,2016/02/08  @ DET,DET,1,0,1,0,0,0,0,3,23,31,0,5,0,4,1,75,37,31,54.4
New York Islanders,2015/11/28  @ TBL,TBL,1,1,0,0,0,2,3,2,22,31,2,3,66.7,4,0,100,22,31,41.5
Anaheim Ducks,2016/02/02  vs. SJS,SJS,1,1,0,0,0,2,3,2,25,32,0,4,0,3,0,100,30,27,52.6
Nashville Predators,2016/01/26  @ VAN,VAN,1,1,0,0,0,2,2,1,19,29,0,3,0,2,0,100,25,19,56.8
Arizona Coyotes,2015/11/14  @ CBJ,CBJ,1,0,1,0,0,0,2,5,29,21,0,5,0,4,2,50,37,29,56.1
Vancouver Canucks,2016/01/17  @ NYI,NYI,1,1,0,0,0,2,1,1,26,48,0,4,0,3,0,100,33,36,47.8
Toronto Maple Leafs,2016/03/19  vs. BUF,BUF,1,1,0,0,0,2,4,1,31,21,0,1,0,2,0,100,28,28,50
Edmonton Oilers,2016/02/04  @ OTT,OTT,1,1,0,0,0,2,7,2,28,38,3,3,100,4,1,75,29,43,40.3
Montreal Canadiens,2016/01/19  vs. BOS,BOS,1,0,1,0,0,0,1,4,39,24,0,5,0,3,0,100,32,30,51.6
Buffalo Sabres,2015/11/05  vs. TBL,TBL,1,0,1,0,0,0,1,4,31,22,0,2,0,3,0,100,23,23,50
Nashville Predators,2015/11/21  @ MIN,MIN,1,0,1,0,0,0,0,4,23,27,0,2,0,4,2,50,29,31,48.3
Calgary Flames,2016/04/02  @ EDM,EDM,1,1,0,0,0,2,5,0,35,28,1,6,16.7,2,0,100,27,23,54
Philadelphia Flyers,2016/03/21  @ NYI,NYI,1,1,0,0,0,2,4,1,27,24,0,4,0,3,0,100,27,23,54
Florida Panthers,2015/11/12  vs. BUF,BUF,1,0,1,0,0,0,2,3,38,19,1,3,33.3,1,1,0,34,22,60.7
Anaheim Ducks,2016/01/03  vs. WPG,WPG,1,1,0,0,0,2,4,1,35,20,2,2,100,4,0,100,36,25,59
Detroit Red Wings,2016/04/01  vs. MIN,MIN,1,1,0,0,0,2,3,2,29,22,1,2,50,1,0,100,31,22,58.5
Tampa Bay Lightning,2015/12/05  @ SJS,SJS,1,1,0,0,0,2,4,3,20,34,1,4,25,8,3,62.5,23,34,40.4
Colorado Avalanche,2015/10/27  @ FLA,FLA,1,0,1,0,0,0,1,4,32,28,0,5,0,3,3,0,32,30,51.6
Florida Panthers,2016/01/10  @ EDM,EDM,1,1,0,0,0,2,2,1,14,25,0,0,0,3,0,100,26,19,57.8
Philadelphia Flyers,2015/10/27  vs. BUF,BUF,1,0,0,0,1,1,3,4,33,40,0,2,0,2,1,50,29,31,48.3
Pittsburgh Penguins,2016/01/21  vs. PHI,PHI,1,1,0,0,0,2,4,3,45,32,2,4,50,6,3,50,40,35,53.3
San Jose Sharks,2016/04/05  @ MIN,MIN,1,1,0,0,0,2,3,0,20,29,1,3,33.3,3,0,100,18,34,34.6
Buffalo Sabres,2016/04/08  vs. CBJ,CBJ,1,0,1,0,0,0,1,4,35,30,1,4,25,2,1,50,28,27,50.9
New Jersey Devils,2016/03/01  vs. CAR,CAR,1,0,1,0,0,0,1,3,30,19,0,2,0,2,1,50,25,39,39.1
Calgary Flames,2016/03/31  @ LAK,LAK,1,0,1,0,0,0,0,3,21,29,0,2,0,3,1,66.7,25,24,51
Pittsburgh Penguins,2015/10/29  vs. BUF,BUF,1,1,0,0,0,2,4,3,29,53,1,1,100,2,0,100,31,33,48.4
Chicago Blackhawks,2016/02/02  @ COL,COL,1,1,0,0,0,2,2,1,42,23,0,3,0,2,0,100,27,32,45.8
Florida Panthers,2016/04/07  @ OTT,OTT,1,0,1,0,0,0,1,3,34,23,0,1,0,2,1,50,23,37,38.3
Winnipeg Jets,2015/12/11  @ CHI,CHI,1,0,1,0,0,0,0,2,25,31,0,5,0,5,2,60,24,27,47.1
Chicago Blackhawks,2015/10/22  vs. FLA,FLA,1,1,0,0,0,2,3,2,27,18,2,8,25,4,1,75,38,39,49.4
Dallas Stars,2016/02/20  vs. BOS,BOS,1,0,1,0,0,0,3,7,29,42,0,1,0,6,3,50,49,39,55.7
St. Louis Blues,2016/02/27  @ NSH,NSH,1,0,1,0,0,0,0,5,28,29,0,1,0,5,1,80,32,26,55.2
Toronto Maple Leafs,2016/01/27  @ TBL,TBL,1,0,1,0,0,0,0,1,30,29,0,3,0,6,1,83.3,28,31,47.4
Ottawa Senators,2016/03/05  @ TOR,TOR,1,1,0,0,0,2,3,2,31,43,0,1,0,3,1,66.7,29,37,43.9
New York Islanders,2016/01/22  @ OTT,OTT,1,1,0,0,0,2,5,2,34,30,1,4,25,2,0,100,30,28,51.7
Boston Bruins,2015/11/14  vs. DET,DET,1,1,0,0,0,2,3,1,31,23,0,1,0,3,1,66.7,27,28,49.1
Arizona Coyotes,2015/12/26  vs. LAK,LAK,1,0,0,0,1,1,3,4,27,33,3,6,50,6,2,66.7,37,25,59.7
Washington Capitals,2016/02/13  @ DAL,DAL,1,0,1,0,0,0,3,4,23,35,1,3,33.3,4,1,75,31,27,53.4
Los Angeles Kings,2016/02/12  @ NYR,NYR,1,1,0,0,0,2,5,4,34,28,1,2,50,1,1,0,32,26,55.2
New Jersey Devils,2016/03/12  @ LAK,LAK,1,1,0,0,0,2,2,1,24,23,0,1,0,5,0,100,23,29,44.2
New York Islanders,2015/11/08  vs. BOS,BOS,1,0,1,0,0,0,1,2,37,27,1,7,14.3,3,1,66.7,33,33,50
Vancouver Canucks,2016/03/29  vs. SJS,SJS,1,0,1,0,0,0,1,4,24,31,0,2,0,4,1,75,26,38,40.6
Tampa Bay Lightning,2016/01/17  vs. FLA,FLA,1,1,0,0,0,2,3,1,32,27,0,2,0,5,0,100,28,25,52.8
Toronto Maple Leafs,2015/12/02  @ WPG,WPG,1,0,1,0,0,0,1,6,33,35,0,3,0,5,1,80,32,23,58.2
Nashville Predators,2015/11/23  @ NYR,NYR,1,0,1,0,0,0,0,3,31,19,0,5,0,4,1,75,25,28,47.2
Los Angeles Kings,2016/02/04  vs. ANA,ANA,1,0,1,0,0,0,2,4,25,24,1,2,50,5,1,80,26,31,45.6
New York Rangers,2016/01/16  @ PHI,PHI,1,1,0,0,0,2,2,2,31,36,1,4,25,3,1,66.7,26,32,44.8
Ottawa Senators,2016/01/09  vs. BOS,BOS,1,1,0,0,0,2,2,1,40,34,0,2,0,1,0,100,35,30,53.8
