Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
Montreal Canadiens,2014/11/02  vs. CGY,CGY,1,44,39,5,2,0,3,-10,23,29,-6,1,0,-7,-9
Montreal Canadiens,2014/11/04  vs. CHI,CHI,1,39,52,-13,4,0,-17,4,28,33,-5,3,0,-8,5
Montreal Canadiens,2014/12/05  vs. CHI,CHI,1,51,49,2,6,1,-5,3,42,32,10,12,0,-2,11
Montreal Canadiens,2014/10/18  vs. COL,COL,1,56,41,15,2,2,11,13,38,32,6,-1,-2,9,6
Montreal Canadiens,2014/12/01  vs. COL,COL,1,51,45,6,3,4,-1,6,38,34,4,3,1,0,6
Montreal Canadiens,2014/12/06  vs. DAL,DAL,1,33,45,-12,-15,0,3,-15,19,33,-14,-8,0,-6,-9
Montreal Canadiens,2015/01/27  vs. DAL,DAL,1,29,56,-27,1,-28,0,-9,20,41,-21,-1,-20,0,-10
Montreal Canadiens,2014/10/21  vs. DET,DET,1,46,41,5,-9,0,14,-4,34,27,7,1,0,6,3
Montreal Canadiens,2014/11/16  vs. DET,DET,1,32,32,0,4,-4,0,6,26,24,2,4,-2,0,6
Montreal Canadiens,2015/02/16  vs. DET,DET,1,32,47,-15,-16,1,0,-16,25,31,-6,-7,1,0,-7
Montreal Canadiens,2015/04/09  vs. DET,DET,1,36,33,3,-3,1,5,3,30,26,4,-4,1,7,3
Montreal Canadiens,2014/10/27  vs. EDM,EDM,1,47,31,16,-1,0,17,2,31,21,10,3,0,7,4
Montreal Canadiens,2015/02/12  vs. EDM,EDM,1,42,44,-2,6,-8,0,4,28,37,-9,0,-9,0,-4
Montreal Canadiens,2014/12/30  vs. FLA,FLA,1,36,49,-13,-7,-6,0,-5,28,37,-9,-5,-4,0,-3
Montreal Canadiens,2015/02/19  vs. FLA,FLA,1,53,37,16,9,7,0,19,43,24,19,13,6,0,19
Montreal Canadiens,2015/03/17  vs. FLA,FLA,1,35,54,-19,1,-20,0,-6,30,42,-12,4,-16,0,-1
Montreal Canadiens,2015/03/28  vs. FLA,FLA,1,37,47,-10,-18,8,0,-10,24,28,-4,-11,7,0,-4
Montreal Canadiens,2015/04/05  vs. FLA,FLA,1,36,47,-11,3,-14,0,0,30,30,0,5,-5,0,4
Montreal Canadiens,2014/12/12  vs. LAK,LAK,1,36,61,-25,1,-26,0,-12,27,37,-10,0,-10,0,-6
Montreal Canadiens,2015/03/05  vs. LAK,LAK,1,32,47,-15,-2,-1,-12,-3,23,35,-12,0,-1,-11,-2
Montreal Canadiens,2014/11/08  vs. MIN,MIN,1,43,64,-21,-16,-5,0,-21,34,41,-7,-13,6,0,-12
Montreal Canadiens,2014/12/03  vs. MIN,MIN,1,41,49,-8,0,0,-8,-13,26,39,-13,0,0,-13,-13
Montreal Canadiens,2015/01/02  vs. NJD,NJD,1,29,32,-3,-1,-2,0,3,26,26,0,2,-2,0,4
Montreal Canadiens,2015/02/07  vs. NJD,NJD,1,65,40,25,3,8,14,23,48,29,19,1,7,11,15
Montreal Canadiens,2015/04/03  vs. NJD,NJD,1,28,28,0,-1,-2,3,0,25,18,7,2,2,3,7
Montreal Canadiens,2015/01/20  vs. NSH,NSH,1,47,55,-8,-12,0,4,-8,30,42,-12,-15,0,3,-12
Montreal Canadiens,2015/03/24  vs. NSH,NSH,1,51,47,4,15,-11,0,6,33,34,-1,10,-10,-1,2
Montreal Canadiens,2014/12/23  vs. NYI,NYI,1,39,61,-22,-7,-12,-3,-10,27,40,-13,-6,-4,-3,-6
Montreal Canadiens,2015/01/17  vs. NYI,NYI,1,50,51,-1,-1,0,0,-13,37,32,5,0,5,0,-8
Montreal Canadiens,2015/03/14  vs. NYI,NYI,1,31,48,-17,-7,-10,0,-6,25,30,-5,-1,-4,0,0
Montreal Canadiens,2014/10/25  vs. NYR,NYR,1,47,54,-7,1,-8,0,2,35,41,-6,1,-7,0,0
Montreal Canadiens,2014/11/23  vs. NYR,NYR,1,39,50,-11,-4,0,-7,-1,30,35,-5,-1,0,-4,3
Montreal Canadiens,2015/01/29  vs. NYR,NYR,1,41,36,5,6,-1,0,6,35,28,7,8,-1,0,8
Montreal Canadiens,2014/12/20  vs. OTT,OTT,1,46,47,-1,-5,-3,7,0,32,31,1,-6,0,7,-1
Montreal Canadiens,2015/01/15  vs. OTT,OTT,1,39,48,-9,-5,0,-4,-7,25,36,-11,-3,0,-8,-7
Montreal Canadiens,2015/02/18  vs. OTT,OTT,1,52,54,-2,-6,0,4,-8,44,40,4,1,0,3,-1
Montreal Canadiens,2015/03/12  vs. OTT,OTT,1,42,51,-9,-3,3,-9,-2,31,35,-4,-1,4,-7,0
Montreal Canadiens,2014/10/11  vs. PHI,PHI,1,79,42,37,-3,0,40,-4,50,25,25,2,0,23,1
Montreal Canadiens,2014/11/15  vs. PHI,PHI,1,39,47,-8,-3,-5,0,-3,29,32,-3,-2,-1,0,-2
Montreal Canadiens,2015/02/10  vs. PHI,PHI,1,66,37,29,4,0,25,21,49,25,24,3,0,21,15
Montreal Canadiens,2014/11/18  vs. PIT,PIT,1,52,44,8,1,0,7,0,30,28,2,-2,0,4,-2
Montreal Canadiens,2015/01/03  vs. PIT,PIT,1,36,59,-23,0,-23,0,-8,30,43,-13,0,-13,0,-5
Montreal Canadiens,2015/01/10  vs. PIT,PIT,1,38,46,-8,-5,-3,0,-8,27,31,-4,-1,-3,0,-4
Montreal Canadiens,2015/03/02  vs. SJS,SJS,1,47,67,-20,-3,0,-17,-8,30,46,-16,-2,0,-14,-3
Montreal Canadiens,2015/03/21  vs. SJS,SJS,1,51,58,-7,-1,-6,0,3,33,38,-5,2,-7,0,3
Montreal Canadiens,2014/11/20  vs. STL,STL,1,54,54,0,3,-10,7,11,39,42,-3,3,-7,1,5
Montreal Canadiens,2015/02/24  vs. STL,STL,1,37,52,-15,2,-17,0,-2,30,40,-10,5,-15,0,2
Montreal Canadiens,2014/10/13  vs. TBL,TBL,1,41,43,-2,4,0,-6,0,28,37,-9,3,0,-12,-3
Montreal Canadiens,2015/01/06  vs. TBL,TBL,1,30,48,-18,-5,-1,-12,-9,22,34,-12,-4,0,-8,-5
Montreal Canadiens,2015/03/10  vs. TBL,TBL,1,36,59,-23,-23,0,0,-23,23,33,-10,-10,0,0,-10
Montreal Canadiens,2015/03/16  vs. TBL,TBL,1,41,40,1,-3,0,4,2,35,30,5,-3,0,8,3
Montreal Canadiens,2015/03/30  vs. TBL,TBL,1,42,47,-5,6,0,-11,-11,23,38,-15,1,0,-16,-14
Montreal Canadiens,2014/10/08  vs. TOR,TOR,1,50,44,6,6,1,-1,9,41,30,11,8,4,-1,11
Montreal Canadiens,2015/02/14  vs. TOR,TOR,1,45,35,10,9,0,1,10,31,23,8,7,0,1,8
Montreal Canadiens,2015/02/28  vs. TOR,TOR,1,29,51,-22,-3,-19,0,-6,20,35,-15,-3,-12,0,-1
Montreal Canadiens,2015/04/11  vs. TOR,TOR,1,49,39,10,15,0,-5,10,34,29,5,11,0,-6,5
Montreal Canadiens,2014/10/30  vs. VAN,VAN,1,38,51,-13,-8,0,-5,-10,28,39,-11,-6,0,-5,-8
Montreal Canadiens,2014/12/09  vs. VAN,VAN,1,49,23,26,18,8,0,22,31,15,16,8,8,0,13
Montreal Canadiens,2014/11/11  vs. WPG,WPG,1,34,50,-16,-7,-9,0,-9,27,36,-9,-4,-5,0,-3
Montreal Canadiens,2015/03/26  vs. WPG,WPG,1,39,42,-3,2,0,-5,1,32,30,2,2,0,0,5
Montreal Canadiens,2014/10/09  vs. WSH,WSH,1,27,41,-14,-6,0,-8,-13,18,30,-12,-2,0,-10,-11
Montreal Canadiens,2015/01/31  vs. WSH,WSH,1,44,48,-4,-4,0,0,-4,27,32,-5,-5,0,0,-5
Montreal Canadiens,2015/04/02  vs. WSH,WSH,1,48,33,15,7,2,6,9,25,17,8,5,1,2,5
Nashville Predators,2015/01/04  vs. ANA,ANA,1,33,54,-21,-5,-9,-7,-12,25,41,-16,-7,-2,-7,-14
Nashville Predators,2015/02/05  vs. ANA,ANA,1,53,25,28,1,0,27,3,44,20,24,1,0,23,2
Nashville Predators,2015/03/15  vs. ANA,ANA,1,42,34,8,11,-6,3,15,28,25,3,6,-5,2,10
Nashville Predators,2014/10/21  vs. ARI,ARI,1,36,39,-3,-5,4,-2,-3,26,28,-2,-3,1,0,-2
Nashville Predators,2014/12/11  vs. ARI,ARI,1,46,52,-6,-3,-3,0,-6,34,38,-4,-2,-1,-1,-5
Nashville Predators,2015/03/09  vs. ARI,ARI,1,49,52,-3,12,-15,0,6,38,37,1,7,-6,0,5
Nashville Predators,2014/12/16  vs. BOS,BOS,1,47,36,11,3,4,4,7,35,26,9,5,3,1,6
Nashville Predators,2014/12/23  vs. BOS,BOS,1,37,34,3,-1,0,4,-9,30,24,6,0,0,6,-5
Nashville Predators,2015/02/22  vs. BUF,BUF,1,58,20,38,33,0,5,32,39,14,25,22,0,3,21
Nashville Predators,2015/03/21  vs. BUF,BUF,1,72,36,36,30,6,0,31,60,30,30,28,2,0,28
Nashville Predators,2014/12/02  vs. CAR,CAR,1,53,54,-1,-4,0,3,-12,41,33,8,3,0,5,-2
Nashville Predators,2015/01/06  vs. CAR,CAR,1,48,42,6,-2,-2,10,3,37,28,9,0,-1,10,5
Nashville Predators,2014/11/29  vs. CBJ,CBJ,1,60,29,31,26,5,0,31,43,21,22,18,4,0,21
Nashville Predators,2014/12/22  vs. CBJ,CBJ,1,48,46,2,-2,4,0,2,37,35,2,-1,3,0,2
Nashville Predators,2014/10/14  vs. CGY,CGY,1,37,50,-13,-10,2,-5,-13,25,30,-5,-7,2,0,-5
Nashville Predators,2014/10/31  vs. CGY,CGY,1,81,44,37,23,1,13,26,47,34,13,11,0,2,11
Nashville Predators,2015/03/29  vs. CGY,CGY,1,50,54,-4,-4,1,-1,-7,34,39,-5,-4,3,-4,-5
Nashville Predators,2014/10/18  vs. CHI,CHI,1,39,44,-5,-3,0,-2,-5,24,32,-8,-7,0,-1,-8
Nashville Predators,2014/10/23  vs. CHI,CHI,1,48,46,2,9,-9,2,14,37,33,4,9,-6,1,13
Nashville Predators,2014/12/06  vs. CHI,CHI,1,51,47,4,-3,0,7,0,40,36,4,-1,0,5,2
Nashville Predators,2014/12/29  vs. CHI,CHI,1,43,50,-7,8,-15,0,5,35,36,-1,8,-9,0,8
Nashville Predators,2014/12/09  vs. COL,COL,1,36,52,-16,1,-17,0,-10,28,33,-5,1,-6,0,-5
Nashville Predators,2015/01/27  vs. COL,COL,1,71,33,38,-1,28,11,17,52,27,25,-3,22,6,10
Nashville Predators,2015/01/30  vs. COL,COL,1,52,35,17,-3,0,20,5,32,28,4,-5,0,9,0
Nashville Predators,2015/02/24  vs. COL,COL,1,58,33,25,6,20,-1,10,47,22,25,8,18,-1,11
Nashville Predators,2015/04/07  vs. COL,COL,1,68,31,37,9,14,14,25,45,22,23,3,11,9,15
Nashville Predators,2014/10/11  vs. DAL,DAL,1,45,37,8,0,3,5,5,31,27,4,0,3,1,1
Nashville Predators,2014/11/06  vs. DAL,DAL,1,64,61,3,15,-12,0,16,45,49,-4,5,-9,0,3
Nashville Predators,2015/01/08  vs. DAL,DAL,1,51,35,16,12,4,0,16,33,23,10,5,5,0,10
Nashville Predators,2015/04/04  vs. DAL,DAL,1,61,40,21,14,-1,8,13,46,26,20,13,3,4,16
Nashville Predators,2015/04/11  vs. DAL,DAL,1,51,53,-2,0,0,-2,-4,30,36,-6,1,0,-7,-6
Nashville Predators,2015/01/17  vs. DET,DET,1,43,36,7,1,0,6,2,35,27,8,1,0,7,2
Nashville Predators,2015/02/28  vs. DET,DET,1,38,40,-2,-4,5,-3,-3,33,26,7,3,5,-1,4
Nashville Predators,2014/10/29  vs. EDM,EDM,1,49,54,-5,3,-8,0,2,37,34,3,0,3,0,2
Nashville Predators,2014/11/11  vs. EDM,EDM,1,50,28,22,1,21,0,14,37,22,15,-1,16,0,9
Nashville Predators,2014/11/27  vs. EDM,EDM,1,42,46,-4,-4,0,0,-4,30,35,-5,-5,0,0,-5
Nashville Predators,2014/11/22  vs. FLA,FLA,1,57,36,21,22,-1,0,20,49,30,19,21,-2,0,19
Nashville Predators,2015/02/08  vs. FLA,FLA,1,41,49,-8,0,0,-8,-1,33,33,0,4,0,-4,5
Nashville Predators,2014/11/25  vs. LAK,LAK,1,36,36,0,2,8,-10,0,30,22,8,5,8,-5,8
Nashville Predators,2015/01/03  vs. LAK,LAK,1,33,41,-8,4,-15,3,10,27,32,-5,4,-10,1,7
Nashville Predators,2015/03/14  vs. LAK,LAK,1,35,48,-13,-2,-14,3,1,27,35,-8,1,-7,-2,1
Nashville Predators,2014/12/20  vs. MIN,MIN,1,57,40,17,13,2,2,15,43,28,15,10,2,3,14
Nashville Predators,2015/01/10  vs. MIN,MIN,1,40,51,-11,-3,-8,0,-2,28,39,-11,-6,-5,0,-4
Nashville Predators,2015/02/26  vs. MIN,MIN,1,45,36,9,9,0,0,4,32,31,1,7,0,-6,0
Nashville Predators,2015/03/17  vs. MIN,MIN,1,40,35,5,2,-1,4,9,24,25,-1,-3,-1,3,2
Nashville Predators,2015/04/09  vs. MIN,MIN,1,40,37,3,10,-6,-1,11,31,24,7,8,0,-1,9
Nashville Predators,2015/01/20  vs. MTL,MTL,1,55,47,8,12,-4,0,8,42,30,12,15,-3,0,12
Nashville Predators,2015/03/24  vs. MTL,MTL,1,47,51,-4,-15,0,11,-6,34,33,1,-10,1,10,-2
Nashville Predators,2015/02/14  vs. NJD,NJD,1,60,35,25,8,17,0,23,43,28,15,8,7,0,13
Nashville Predators,2015/03/03  vs. NJD,NJD,1,51,37,14,0,0,14,8,38,30,8,0,0,8,4
Nashville Predators,2015/02/19  vs. NYI,NYI,1,49,55,-6,0,0,-6,4,29,44,-15,-1,0,-14,-1
Nashville Predators,2015/03/05  vs. NYI,NYI,1,65,48,17,12,0,5,8,51,34,17,10,0,7,11
Nashville Predators,2015/02/07  vs. NYR,NYR,1,47,49,-2,3,-5,0,3,36,38,-2,4,-5,-1,3
Nashville Predators,2015/03/02  vs. NYR,NYR,1,47,54,-7,0,0,-7,-7,37,49,-12,-2,0,-10,-12
Nashville Predators,2014/10/09  vs. OTT,OTT,1,53,31,22,11,1,10,21,45,25,20,8,2,10,18
Nashville Predators,2014/11/20  vs. OTT,OTT,1,45,40,5,-1,-2,8,-8,38,28,10,-1,-1,12,-5
Nashville Predators,2014/12/27  vs. PHI,PHI,1,35,30,5,5,0,0,9,25,23,2,1,1,0,6
Nashville Predators,2015/02/21  vs. PHI,PHI,1,36,48,-12,3,0,-15,-12,24,36,-12,2,0,-14,-12
Nashville Predators,2014/10/25  vs. PIT,PIT,1,42,31,11,5,0,6,-5,27,24,3,4,0,-1,-9
Nashville Predators,2015/02/01  vs. PIT,PIT,1,33,36,-3,2,-5,0,2,25,21,4,1,3,0,1
Nashville Predators,2014/12/13  vs. SJS,SJS,1,51,52,-1,-3,0,2,-18,32,40,-8,-4,0,-4,-20
Nashville Predators,2015/02/17  vs. SJS,SJS,1,50,60,-10,2,-5,-7,-5,38,48,-10,2,-3,-9,-6
Nashville Predators,2015/03/12  vs. SJS,SJS,1,54,34,20,14,0,6,10,36,21,15,12,0,3,9
Nashville Predators,2014/11/08  vs. STL,STL,1,46,50,-4,-8,2,2,-6,38,38,0,-7,2,5,-2
Nashville Predators,2014/11/13  vs. STL,STL,1,44,34,10,-5,0,15,8,29,26,3,-3,0,6,2
Nashville Predators,2014/12/04  vs. STL,STL,1,49,40,9,-3,-3,15,10,31,32,-1,-2,-9,10,2
Nashville Predators,2014/12/30  vs. STL,STL,1,61,39,22,20,3,-1,20,50,27,23,23,0,0,24
Nashville Predators,2015/01/29  vs. STL,STL,1,38,34,4,-2,1,5,-3,35,31,4,-2,1,5,-3
Nashville Predators,2015/02/10  vs. TBL,TBL,1,44,58,-14,-4,-10,0,-5,33,40,-7,1,-8,0,0
Nashville Predators,2015/03/26  vs. TBL,TBL,1,24,41,-17,-2,-15,0,-2,18,31,-13,-2,-11,0,-2
Nashville Predators,2014/11/18  vs. TOR,TOR,1,48,48,0,2,-2,0,1,36,34,2,1,1,0,-2
Nashville Predators,2015/02/03  vs. TOR,TOR,1,47,37,10,3,0,7,-3,33,28,5,2,-2,5,-3
Nashville Predators,2014/11/02  vs. VAN,VAN,1,48,42,6,-2,7,1,-1,34,31,3,0,3,0,0
Nashville Predators,2015/01/13  vs. VAN,VAN,1,40,51,-11,-3,-8,0,-2,30,39,-9,-2,-7,0,0
Nashville Predators,2015/03/31  vs. VAN,VAN,1,32,32,0,0,3,-3,-2,25,24,1,0,4,-3,-2
Nashville Predators,2014/10/17  vs. WPG,WPG,1,40,35,5,-1,6,0,4,30,25,5,-1,6,0,4
Nashville Predators,2014/11/04  vs. WPG,WPG,1,42,37,5,3,0,2,-2,29,26,3,1,0,2,-2
Nashville Predators,2014/11/15  vs. WPG,WPG,1,45,46,-1,-8,1,6,-2,37,32,5,-3,1,7,4
Nashville Predators,2015/02/12  vs. WPG,WPG,1,27,37,-10,-4,-6,0,-10,22,27,-5,-1,-4,0,-5
Nashville Predators,2015/03/07  vs. WPG,WPG,1,39,38,1,-2,0,3,0,27,28,-1,-3,0,2,-1
Nashville Predators,2015/01/16  vs. WSH,WSH,1,41,52,-11,-19,6,2,-15,24,41,-17,-18,2,-1,-18
Nashville Predators,2015/03/28  vs. WSH,WSH,1,47,47,0,3,-3,0,10,35,33,2,3,-1,0,9
New Jersey Devils,2015/01/16  vs. ANA,ANA,1,36,59,-23,-8,0,-15,-15,21,41,-20,-2,0,-18,-11
New Jersey Devils,2015/03/29  vs. ANA,ANA,1,36,35,1,0,0,1,3,30,27,3,3,0,0,4
New Jersey Devils,2015/02/23  vs. ARI,ARI,1,35,45,-10,-3,-7,0,-11,30,36,-6,-1,-5,0,-4
New Jersey Devils,2015/03/14  vs. ARI,ARI,1,42,56,-14,-6,-8,0,-4,31,39,-8,-3,-5,0,-1
New Jersey Devils,2014/11/10  vs. BOS,BOS,1,50,41,9,0,0,9,-3,35,31,4,-1,1,4,-5
New Jersey Devils,2015/01/08  vs. BOS,BOS,1,32,59,-27,-11,0,-16,-22,25,42,-17,-7,0,-10,-12
New Jersey Devils,2015/02/27  vs. BOS,BOS,1,38,48,-10,6,0,-16,-6,31,35,-4,6,0,-10,1
New Jersey Devils,2015/01/06  vs. BUF,BUF,1,45,35,10,-3,13,0,4,30,24,6,-2,8,0,3
New Jersey Devils,2015/02/17  vs. BUF,BUF,1,42,34,8,5,3,0,8,32,26,6,5,1,0,6
New Jersey Devils,2015/03/20  vs. BUF,BUF,1,45,47,-2,7,-9,0,7,31,34,-3,1,-4,0,2
New Jersey Devils,2014/12/08  vs. CAR,CAR,1,38,63,-25,3,-27,-1,2,26,43,-17,2,-15,-4,-2
New Jersey Devils,2014/12/23  vs. CAR,CAR,1,29,41,-12,3,-15,0,-5,21,32,-11,1,-12,0,-7
New Jersey Devils,2015/02/21  vs. CAR,CAR,1,24,39,-15,-5,-10,0,-5,22,33,-11,-2,-9,0,-2
New Jersey Devils,2015/03/28  vs. CAR,CAR,1,42,55,-13,-16,5,-2,-11,29,41,-12,-12,1,-1,-11
New Jersey Devils,2014/11/01  vs. CBJ,CBJ,1,34,24,10,-4,1,13,6,24,22,2,-3,1,4,-2
New Jersey Devils,2015/02/28  vs. CBJ,CBJ,1,36,42,-6,-6,0,0,3,22,32,-10,-4,-6,0,-1
New Jersey Devils,2015/03/06  vs. CBJ,CBJ,1,43,37,6,-3,0,9,-4,32,28,4,-2,0,6,-3
New Jersey Devils,2015/03/31  vs. CBJ,CBJ,1,25,39,-14,-8,-1,-5,-14,24,30,-6,-2,-1,-3,-7
New Jersey Devils,2014/11/22  vs. CGY,CGY,1,46,34,12,0,12,0,3,29,27,2,-1,3,0,-3
New Jersey Devils,2015/02/25  vs. CGY,CGY,1,28,41,-13,-7,1,-7,-6,21,32,-11,-4,-1,-6,-5
New Jersey Devils,2014/12/09  vs. CHI,CHI,1,33,53,-20,-16,-4,0,-16,26,41,-15,-11,-4,0,-12
New Jersey Devils,2015/02/13  vs. CHI,CHI,1,41,53,-12,4,-5,-11,-1,27,38,-11,4,-5,-10,-1
New Jersey Devils,2014/11/15  vs. COL,COL,1,36,32,4,-2,8,-2,2,29,29,0,-4,6,-2,-2
New Jersey Devils,2015/03/12  vs. COL,COL,1,51,46,5,9,0,-4,5,30,32,-2,0,0,-2,-2
New Jersey Devils,2014/10/24  vs. DAL,DAL,1,39,44,-5,-4,-2,1,-7,32,39,-7,-6,-2,1,-8
New Jersey Devils,2014/12/13  vs. DAL,DAL,1,58,67,-9,-3,0,-6,-3,46,49,-3,0,0,-3,0
New Jersey Devils,2014/11/07  vs. DET,DET,1,30,29,1,1,0,0,-3,17,26,-9,0,-1,-8,-9
New Jersey Devils,2014/11/28  vs. DET,DET,1,28,31,-3,-2,-1,0,-4,25,27,-2,0,-2,0,-3
New Jersey Devils,2014/12/31  vs. DET,DET,1,21,40,-19,-16,1,-4,-15,14,31,-17,-14,1,-4,-13
New Jersey Devils,2014/11/21  vs. EDM,EDM,1,31,52,-21,-15,-6,0,-14,26,34,-8,-9,1,0,-6
New Jersey Devils,2015/02/09  vs. EDM,EDM,1,31,33,-2,0,2,-4,1,23,26,-3,-4,3,-2,-1
New Jersey Devils,2014/10/11  vs. FLA,FLA,1,22,30,-8,0,-8,0,1,17,26,-9,-1,-8,0,-1
New Jersey Devils,2015/01/31  vs. FLA,FLA,1,27,41,-14,-2,-12,0,-2,18,30,-12,-2,-10,0,-2
New Jersey Devils,2015/04/11  vs. FLA,FLA,1,45,42,3,-1,4,0,3,37,29,8,2,5,1,7
New Jersey Devils,2015/01/14  vs. LAK,LAK,1,33,42,-9,-1,-8,0,0,25,30,-5,-5,0,0,-4
New Jersey Devils,2015/03/23  vs. LAK,LAK,1,36,43,-7,-6,0,-1,-4,26,35,-9,-5,0,-4,-6
New Jersey Devils,2014/11/11  vs. MIN,MIN,1,24,29,-5,-1,-4,0,2,21,24,-3,-1,-2,0,2
New Jersey Devils,2015/03/10  vs. MIN,MIN,1,44,61,-17,-5,0,-12,-7,40,49,-9,-4,0,-5,-6
New Jersey Devils,2015/01/02  vs. MTL,MTL,1,32,29,3,1,0,2,-3,26,26,0,-2,0,2,-4
New Jersey Devils,2015/02/07  vs. MTL,MTL,1,40,65,-25,-3,-14,-8,-23,29,48,-19,-1,-11,-7,-15
New Jersey Devils,2015/04/03  vs. MTL,MTL,1,28,28,0,1,-3,2,0,18,25,-7,-2,-3,-2,-7
New Jersey Devils,2015/02/14  vs. NSH,NSH,1,35,60,-25,-8,0,-17,-23,28,43,-15,-8,0,-7,-13
New Jersey Devils,2015/03/03  vs. NSH,NSH,1,37,51,-14,0,-14,0,-8,30,38,-8,0,-8,0,-4
New Jersey Devils,2014/11/29  vs. NYI,NYI,1,53,38,15,-6,0,21,-9,33,29,4,-3,0,7,-9
New Jersey Devils,2014/12/15  vs. NYI,NYI,1,36,44,-8,-3,-5,0,-5,26,31,-5,-4,-1,0,-6
New Jersey Devils,2015/01/09  vs. NYI,NYI,1,27,36,-9,-13,4,0,-9,24,27,-3,-6,3,0,-3
New Jersey Devils,2015/03/21  vs. NYI,NYI,1,47,40,7,3,0,4,2,36,33,3,3,0,0,-1
New Jersey Devils,2014/10/21  vs. NYR,NYR,1,34,31,3,10,-8,1,10,26,25,1,4,-5,2,6
New Jersey Devils,2014/12/27  vs. NYR,NYR,1,32,40,-8,1,0,-9,-5,24,27,-3,1,0,-4,-4
New Jersey Devils,2015/04/04  vs. NYR,NYR,1,56,45,11,3,0,8,6,38,37,1,4,0,-3,6
New Jersey Devils,2015/04/07  vs. NYR,NYR,1,35,37,-2,-6,0,4,-6,28,32,-4,-6,0,2,-6
New Jersey Devils,2014/10/25  vs. OTT,OTT,1,43,44,-1,-2,-2,3,1,32,30,2,2,-3,3,4
New Jersey Devils,2014/12/17  vs. OTT,OTT,1,40,18,22,1,0,21,15,29,14,15,1,0,14,11
New Jersey Devils,2015/02/03  vs. OTT,OTT,1,25,32,-7,-3,-3,-1,-4,24,23,1,3,-1,-1,2
New Jersey Devils,2014/10/09  vs. PHI,PHI,1,44,51,-7,-3,-4,0,-1,32,42,-10,-5,-5,0,-5
New Jersey Devils,2014/12/11  vs. PHI,PHI,1,40,34,6,-1,0,7,-1,22,26,-4,-1,0,-3,-4
New Jersey Devils,2015/01/03  vs. PHI,PHI,1,34,35,-1,7,-8,0,7,23,22,1,4,-3,0,4
New Jersey Devils,2015/03/08  vs. PHI,PHI,1,31,32,-1,-6,5,0,1,23,25,-2,-7,5,0,-1
New Jersey Devils,2014/10/28  vs. PIT,PIT,1,32,30,2,5,-5,2,-3,23,22,1,5,-5,1,-3
New Jersey Devils,2014/12/02  vs. PIT,PIT,1,48,34,14,10,0,4,10,36,24,12,11,0,1,11
New Jersey Devils,2014/12/29  vs. PIT,PIT,1,37,41,-4,2,3,-9,-4,29,30,-1,2,3,-6,-1
New Jersey Devils,2015/01/30  vs. PIT,PIT,1,19,49,-30,-22,-8,0,-22,16,38,-22,-16,-6,0,-16
New Jersey Devils,2015/03/17  vs. PIT,PIT,1,24,45,-21,-4,-17,0,-6,19,38,-19,-3,-16,0,-4
New Jersey Devils,2014/10/18  vs. SJS,SJS,1,41,32,9,-5,0,14,1,34,27,7,-3,0,10,1
New Jersey Devils,2015/01/19  vs. SJS,SJS,1,46,48,-2,5,-14,7,15,36,33,3,5,-9,7,15
New Jersey Devils,2014/11/04  vs. STL,STL,1,39,33,6,3,0,3,3,28,26,2,1,0,1,1
New Jersey Devils,2014/11/06  vs. STL,STL,1,42,41,1,-2,0,3,1,31,32,-1,-2,0,1,2
New Jersey Devils,2014/10/14  vs. TBL,TBL,1,32,37,-5,-3,-2,0,-2,26,27,-1,0,-1,0,-1
New Jersey Devils,2014/12/19  vs. TBL,TBL,1,14,38,-24,1,-25,0,-12,11,28,-17,1,-18,0,-8
New Jersey Devils,2015/04/09  vs. TBL,TBL,1,41,37,4,2,0,2,4,24,24,0,2,-1,-1,0
New Jersey Devils,2014/12/04  vs. TOR,TOR,1,38,47,-9,-4,-5,0,-5,31,36,-5,-1,-4,0,-6
New Jersey Devils,2015/01/28  vs. TOR,TOR,1,23,22,1,0,0,1,0,19,16,3,3,0,0,3
New Jersey Devils,2015/02/06  vs. TOR,TOR,1,25,43,-18,-3,-15,0,-5,23,37,-14,-2,-12,0,-3
New Jersey Devils,2014/11/25  vs. VAN,VAN,1,39,52,-13,-10,0,-3,-10,28,42,-14,-9,0,-5,-11
New Jersey Devils,2015/02/20  vs. VAN,VAN,1,34,31,3,4,-1,0,6,28,26,2,1,1,0,3
New Jersey Devils,2014/10/30  vs. WPG,WPG,1,44,28,16,5,0,11,10,32,24,8,4,0,4,5
New Jersey Devils,2014/11/18  vs. WPG,WPG,1,34,50,-16,-6,0,-10,-7,24,37,-13,-6,0,-7,-7
New Jersey Devils,2014/10/16  vs. WSH,WSH,1,45,35,10,5,0,5,9,31,26,5,4,0,1,5
New Jersey Devils,2014/11/14  vs. WSH,WSH,1,36,34,2,6,-4,0,6,24,27,-3,2,-5,0,2
New Jersey Devils,2014/12/06  vs. WSH,WSH,1,55,33,22,1,0,21,-2,41,31,10,-5,0,15,-10
New Jersey Devils,2014/12/20  vs. WSH,WSH,1,28,22,6,6,0,0,7,25,18,7,5,0,2,7
New Jersey Devils,2015/03/26  vs. WSH,WSH,1,34,38,-4,1,0,-5,-4,29,25,4,2,0,2,0
