Team,Game,Opp Team,GP,SAT For,SAT Agst,SAT,SAT Tied,SAT Ahead,SAT Behind,SAT Close,USAT For,USAT Agst,USAT,USAT Tied,USAT Ahead,USAT Behind,USAT Close
St. Louis Blues,2013/11/01  vs. FLA,FLA,1,40,47,-7,-5,-2,0,5,30,35,-5,-4,-1,0,3
Washington Capitals,2014/01/17  vs. CBJ,CBJ,1,36,42,-6,1,0,-7,-3,26,36,-10,1,0,-11,-2
Washington Capitals,2014/03/05  vs. PHI,PHI,1,36,47,-11,-1,0,-10,-5,24,32,-8,-2,0,-6,-6
Calgary Flames,2013/10/03  vs. WSH,WSH,1,43,55,-12,5,-17,0,3,33,40,-7,6,-13,0,6
Chicago Blackhawks,2014/02/27  vs. NYR,NYR,1,45,33,12,-4,0,16,-4,29,29,0,-3,0,3,-5
New Jersey Devils,2013/11/23  vs. SJS,SJS,1,37,50,-13,-5,0,-8,-9,22,35,-13,-2,0,-11,-7
New Jersey Devils,2013/11/07  vs. PHI,PHI,1,30,34,-4,2,-6,0,-4,26,25,1,2,-1,0,-2
Anaheim Ducks,2014/01/17  vs. CHI,CHI,1,31,56,-25,-8,0,-17,-11,22,40,-18,-6,0,-12,-7
Nashville Predators,2014/03/27  vs. BUF,BUF,1,45,50,-5,1,-6,0,4,36,38,-2,1,-3,0,5
Detroit Red Wings,2014/03/07  vs. NJD,NJD,1,37,37,0,-2,0,2,-1,34,24,10,0,8,2,2
Edmonton Oilers,2013/12/03  vs. PHX,PHX,1,45,36,9,8,0,1,9,34,31,3,3,0,0,4
Edmonton Oilers,2013/11/15  vs. SJS,SJS,1,51,41,10,-1,0,11,1,36,34,2,-4,0,6,-3
Philadelphia Flyers,2014/03/20  vs. DAL,DAL,1,53,51,2,4,-2,0,6,33,35,-2,-1,-1,0,1
Colorado Avalanche,2013/12/16  vs. DAL,DAL,1,52,42,10,1,9,0,5,42,29,13,1,12,0,5
San Jose Sharks,2014/01/07  vs. NSH,NSH,1,42,42,0,-4,0,4,-4,30,36,-6,-5,0,-1,-7
Boston Bruins,2013/10/03  vs. TBL,TBL,1,47,38,9,-2,11,0,1,31,29,2,-5,7,0,-2
New Jersey Devils,2014/03/22  vs. NYR,NYR,1,40,28,12,1,0,11,3,29,24,5,-2,0,7,-1
New York Islanders,2013/12/31  vs. BOS,BOS,1,41,45,-4,-1,1,-4,-9,26,34,-8,-3,1,-6,-10
New Jersey Devils,2013/10/17  vs. OTT,OTT,1,37,24,13,2,0,11,2,32,20,12,1,0,11,2
Ottawa Senators,2014/03/15  vs. MTL,MTL,1,45,57,-12,-6,-5,-1,-6,35,41,-6,-7,2,-1,-7
Edmonton Oilers,2013/12/01  vs. DAL,DAL,1,39,49,-10,-4,0,-6,-2,27,35,-8,-3,0,-5,-2
Florida Panthers,2014/04/12  vs. CBJ,CBJ,1,31,38,-7,6,-2,-11,-1,27,30,-3,7,-2,-8,0
St. Louis Blues,2014/03/04  vs. TBL,TBL,1,46,30,16,7,-6,15,12,31,23,8,4,-4,8,6
Montreal Canadiens,2014/01/04  vs. OTT,OTT,1,38,47,-9,-4,0,-5,-6,31,34,-3,-4,0,1,-5
Colorado Avalanche,2014/01/11  vs. MIN,MIN,1,28,48,-20,-15,-5,0,-18,22,34,-12,-8,-4,0,-10
Washington Capitals,2013/12/29  vs. BUF,BUF,1,56,38,18,17,0,1,17,45,27,18,17,0,1,17
Dallas Stars,2013/10/03  vs. FLA,FLA,1,51,41,10,19,-5,-4,15,33,34,-1,9,-5,-5,5
Carolina Hurricanes,2014/01/18  vs. FLA,FLA,1,52,44,8,1,7,0,2,37,37,0,-5,5,0,-4
Detroit Red Wings,2013/10/10  vs. PHX,PHX,1,40,49,-9,-6,1,-4,-6,31,46,-15,-7,1,-9,-12
Chicago Blackhawks,2013/11/10  vs. EDM,EDM,1,56,25,31,19,8,4,21,38,22,16,11,7,-2,8
Philadelphia Flyers,2013/11/01  vs. WSH,WSH,1,37,41,-4,4,0,-8,0,26,32,-6,3,0,-9,-2
Florida Panthers,2013/12/19  vs. OTT,OTT,1,49,47,2,-3,-3,8,3,35,40,-5,-3,-2,0,-4
Minnesota Wild,2014/03/23  vs. DET,DET,1,43,30,13,9,-1,5,13,31,24,7,6,-1,2,11
Los Angeles Kings,2014/01/02  vs. STL,STL,1,49,29,20,-2,0,22,13,30,24,6,-1,0,7,9
San Jose Sharks,2014/03/24  vs. CGY,CGY,1,56,32,24,26,-2,0,24,42,25,17,18,-1,0,17
Pittsburgh Penguins,2013/11/06  vs. NYR,NYR,1,28,42,-14,-2,0,-12,-3,24,35,-11,-1,0,-10,-2
Detroit Red Wings,2014/01/26  vs. FLA,FLA,1,39,29,10,6,-1,5,16,28,28,0,4,-1,-3,6
Minnesota Wild,2013/11/05  vs. CGY,CGY,1,32,34,-2,0,-6,4,2,20,28,-8,-3,-7,2,-3
Vancouver Canucks,2013/10/20  vs. CBJ,CBJ,1,47,28,19,6,0,13,16,35,25,10,1,0,9,7
Edmonton Oilers,2013/11/09  vs. PHI,PHI,1,32,47,-15,6,0,-21,3,22,34,-12,3,0,-15,2
Washington Capitals,2013/11/05  vs. NYI,NYI,1,51,42,9,10,1,-2,9,38,31,7,9,1,-3,7
Pittsburgh Penguins,2014/03/06  vs. SJS,SJS,1,39,45,-6,3,-12,3,3,22,35,-13,0,-13,0,0
Winnipeg Jets,2014/04/10  vs. BOS,BOS,1,59,46,13,3,0,10,1,43,38,5,3,0,2,0
Detroit Red Wings,2014/03/16  vs. CHI,CHI,1,34,42,-8,-15,0,7,-15,27,27,0,-6,0,6,-6
Pittsburgh Penguins,2014/01/11  vs. CGY,CGY,1,35,34,1,4,-3,0,1,25,27,-2,3,-5,0,2
Minnesota Wild,2014/03/13  vs. NYR,NYR,1,33,39,-6,3,-9,0,8,26,27,-1,3,-4,0,8
Toronto Maple Leafs,2013/11/19  vs. NYI,NYI,1,47,57,-10,-1,-9,0,-9,33,41,-8,-1,-7,0,-6
Carolina Hurricanes,2013/10/10  vs. WSH,WSH,1,38,40,-2,1,6,-9,-8,32,33,-1,1,6,-8,-7
Pittsburgh Penguins,2014/01/23  vs. NYI,NYI,1,39,55,-16,0,-17,1,-1,35,39,-4,0,-8,4,2
Phoenix Coyotes,2013/10/03  vs. NYR,NYR,1,38,36,2,4,-2,0,0,25,22,3,5,-2,0,4
New Jersey Devils,2013/10/22  vs. CBJ,CBJ,1,42,30,12,12,3,-3,14,30,23,7,10,-1,-2,8
San Jose Sharks,2013/11/02  vs. PHX,PHX,1,52,36,16,4,-1,13,16,35,23,12,6,1,5,12
New Jersey Devils,2013/10/29  vs. TBL,TBL,1,28,23,5,8,-3,0,8,23,18,5,8,-3,0,7
Pittsburgh Penguins,2013/11/01  vs. CBJ,CBJ,1,43,45,-2,0,-2,0,3,32,35,-3,-1,-2,0,0
Nashville Predators,2013/12/17  vs. CHI,CHI,1,31,27,4,10,0,-6,12,17,22,-5,6,0,-11,4
New York Islanders,2013/11/27  vs. WPG,WPG,1,53,49,4,-9,0,13,-9,34,37,-3,-6,0,3,-7
Winnipeg Jets,2014/04/03  vs. PIT,PIT,1,28,37,-9,-1,-3,-5,-7,22,26,-4,0,2,-6,-1
New York Rangers,2014/01/16  vs. DET,DET,1,62,42,20,19,1,0,19,50,37,13,11,2,0,11
New Jersey Devils,2013/11/25  vs. WPG,WPG,1,39,24,15,0,0,15,6,28,19,9,0,0,9,5
Minnesota Wild,2014/03/22  vs. DET,DET,1,39,39,0,6,-4,-2,4,31,33,-2,6,-4,-4,3
Toronto Maple Leafs,2013/12/08  vs. BOS,BOS,1,56,57,-1,3,4,-8,-3,41,44,-3,0,4,-7,-2
St. Louis Blues,2014/02/01  vs. NSH,NSH,1,48,54,-6,-3,-2,-1,-6,35,42,-7,-2,-4,-1,-5
New York Rangers,2013/12/18  vs. PIT,PIT,1,39,36,3,-1,0,4,-1,26,28,-2,-4,0,2,-4
Pittsburgh Penguins,2013/10/15  vs. EDM,EDM,1,41,38,3,-1,4,0,5,29,23,6,-3,9,0,3
San Jose Sharks,2013/11/29  vs. STL,STL,1,40,36,4,0,4,0,2,26,21,5,0,5,0,2
Anaheim Ducks,2013/10/06  vs. WPG,WPG,1,48,34,14,12,0,2,14,38,22,16,10,0,6,16
Columbus Blue Jackets,2014/04/01  vs. COL,COL,1,45,42,3,8,-5,0,11,35,31,4,5,-1,0,8
Buffalo Sabres,2014/01/04  vs. NJD,NJD,1,19,36,-17,-11,-6,0,-10,12,20,-8,-6,-2,0,-5
Montreal Canadiens,2014/03/18  vs. COL,COL,1,50,45,5,8,-2,-1,7,38,33,5,6,-1,0,6
Boston Bruins,2013/11/23  vs. CAR,CAR,1,43,34,9,16,-4,-3,14,32,27,5,11,-3,-3,9
New York Rangers,2014/03/16  vs. SJS,SJS,1,62,47,15,12,0,3,9,46,30,16,12,0,4,11
Toronto Maple Leafs,2014/01/12  vs. NJD,NJD,1,34,60,-26,-29,3,0,-26,23,43,-20,-21,1,0,-20
Toronto Maple Leafs,2014/02/01  vs. OTT,OTT,1,43,50,-7,-13,-3,9,-4,34,36,-2,-10,0,8,-2
Washington Capitals,2014/01/14  vs. SJS,SJS,1,61,52,9,-1,0,10,9,41,36,5,-2,0,7,5
Tampa Bay Lightning,2013/12/23  vs. FLA,FLA,1,52,31,21,1,20,0,3,42,27,15,2,13,0,3
New York Islanders,2013/11/01  vs. OTT,OTT,1,68,42,26,12,0,14,16,57,25,32,17,0,15,21
Columbus Blue Jackets,2014/03/04  vs. DAL,DAL,1,28,38,-10,0,-10,0,4,20,27,-7,0,-7,0,5
New Jersey Devils,2013/12/14  vs. TBL,TBL,1,34,42,-8,-5,-3,0,-8,25,38,-13,-9,-4,0,-12
Minnesota Wild,2013/12/27  vs. WPG,WPG,1,41,54,-13,-11,1,-3,-12,30,36,-6,-7,5,-4,-4
Washington Capitals,2013/10/28  vs. VAN,VAN,1,28,44,-16,-20,1,3,-19,19,35,-16,-16,1,-1,-16
Washington Capitals,2014/04/08  vs. STL,STL,1,20,53,-33,-10,-23,0,-15,14,35,-21,-6,-15,0,-9
Nashville Predators,2013/10/10  vs. TOR,TOR,1,43,34,9,1,0,8,0,33,26,7,3,0,4,3
Buffalo Sabres,2014/01/09  vs. FLA,FLA,1,35,49,-14,-8,-6,0,-10,26,37,-11,-5,-6,0,-7
Carolina Hurricanes,2013/11/02  vs. NYR,NYR,1,43,47,-4,11,0,-15,5,34,35,-1,11,0,-12,3
Washington Capitals,2013/10/10  vs. CAR,CAR,1,40,38,2,-1,9,-6,8,33,32,1,-1,8,-6,7
Vancouver Canucks,2013/12/14  vs. BOS,BOS,1,40,69,-29,-2,-27,0,-6,28,52,-24,-7,-17,0,-9
Toronto Maple Leafs,2013/10/12  vs. EDM,EDM,1,46,40,6,8,0,-2,2,28,29,-1,4,0,-5,-3
Edmonton Oilers,2014/04/08  vs. COL,COL,1,42,54,-12,-1,0,-11,-5,27,43,-16,-2,0,-14,-7
Toronto Maple Leafs,2013/12/21  vs. DET,DET,1,30,67,-37,-25,-4,-8,-33,24,55,-31,-23,-3,-5,-27
New York Rangers,2014/01/03  vs. PIT,PIT,1,47,37,10,2,0,8,4,35,31,4,2,0,2,2
New York Islanders,2014/01/10  vs. COL,COL,1,28,47,-19,-22,0,3,-22,21,33,-12,-14,0,2,-14
Edmonton Oilers,2014/01/21  vs. VAN,VAN,1,39,46,-7,3,0,-10,-15,28,34,-6,1,0,-7,-11
Montreal Canadiens,2014/03/22  vs. TOR,TOR,1,55,59,-4,-3,-1,0,-5,45,40,5,1,4,0,4
Los Angeles Kings,2014/02/27  vs. CGY,CGY,1,29,35,-6,0,-6,0,-9,22,24,-2,1,-3,0,-6
Washington Capitals,2013/11/27  vs. OTT,OTT,1,40,41,-1,2,0,-3,3,32,34,-2,-2,1,-1,-1
Boston Bruins,2014/02/01  vs. EDM,EDM,1,54,32,22,13,9,0,11,43,29,14,7,7,0,5
New York Rangers,2013/11/21  vs. DAL,DAL,1,49,66,-17,2,-19,0,-10,41,49,-8,2,-10,0,-5
St. Louis Blues,2013/11/23  vs. DAL,DAL,1,38,52,-14,-2,-12,0,-6,31,40,-9,-1,-8,0,-4
Columbus Blue Jackets,2013/11/20  vs. CGY,CGY,1,39,43,-4,5,-9,0,4,19,32,-13,-2,-11,0,-7
Pittsburgh Penguins,2014/01/05  vs. WPG,WPG,1,46,49,-3,-13,-1,11,-9,38,39,-1,-9,-1,9,-6
Ottawa Senators,2013/12/18  vs. NJD,NJD,1,32,31,1,-1,0,2,-2,27,27,0,0,0,0,-2
Buffalo Sabres,2014/01/30  vs. PHX,PHX,1,41,54,-13,-5,-16,8,-3,30,39,-9,-6,-9,6,-4
New York Rangers,2013/11/12  vs. NJD,NJD,1,47,39,8,0,0,8,-2,35,25,10,6,0,4,4
Buffalo Sabres,2014/04/13  vs. NYI,NYI,1,50,43,7,6,1,0,7,44,29,15,8,7,0,12
Detroit Red Wings,2013/11/09  vs. TBL,TBL,1,35,47,-12,-9,-1,-2,-9,23,39,-16,-7,-3,-6,-11
Boston Bruins,2013/12/14  vs. VAN,VAN,1,69,40,29,2,0,27,6,52,28,24,7,0,17,9
Los Angeles Kings,2013/11/02  vs. NSH,NSH,1,68,31,37,6,0,31,12,48,23,25,0,0,25,5
Anaheim Ducks,2013/12/28  vs. PHX,PHX,1,45,45,0,6,-6,0,3,37,32,5,6,-1,0,4
Ottawa Senators,2013/10/25  vs. ANA,ANA,1,36,39,-3,2,0,-5,6,26,31,-5,3,0,-8,4
Montreal Canadiens,2014/01/28  vs. CAR,CAR,1,37,57,-20,-5,-15,0,-3,28,36,-8,-4,-4,0,-2
Vancouver Canucks,2014/03/10  vs. NYI,NYI,1,34,34,0,2,-1,-1,-1,24,29,-5,-1,0,-4,-3
Carolina Hurricanes,2013/10/04  vs. DET,DET,1,43,53,-10,-5,-5,0,-7,32,38,-6,-5,-1,0,-6
Winnipeg Jets,2014/01/16  vs. CGY,CGY,1,38,38,0,0,0,0,2,25,29,-4,0,-4,0,3
Detroit Red Wings,2014/04/05  vs. MTL,MTL,1,40,34,6,-2,0,8,-2,26,26,0,-3,0,3,-3
Nashville Predators,2014/03/01  vs. WPG,WPG,1,50,31,19,6,0,13,13,37,18,19,7,0,12,12
New York Islanders,2013/12/03  vs. PIT,PIT,1,40,54,-14,-5,-9,0,-1,31,44,-13,-3,-10,0,-2
Minnesota Wild,2013/11/03  vs. NJD,NJD,1,26,42,-16,-5,-11,0,-1,19,25,-6,-4,-2,0,-1
Montreal Canadiens,2013/12/10  vs. LAK,LAK,1,44,52,-8,-6,0,-2,-1,31,35,-4,-5,0,1,0
Phoenix Coyotes,2014/04/12  vs. SJS,SJS,1,60,41,19,-2,0,21,3,43,31,12,-1,0,13,0
Vancouver Canucks,2014/03/23  vs. BUF,BUF,1,73,35,38,6,16,16,34,54,22,32,6,14,12,28
Calgary Flames,2013/11/12  vs. SJS,SJS,1,27,68,-41,-6,0,-35,-27,15,46,-31,-3,0,-28,-18
Anaheim Ducks,2014/02/05  vs. CHI,CHI,1,43,36,7,6,0,1,5,27,29,-2,2,0,-4,-1
Buffalo Sabres,2014/04/04  vs. DET,DET,1,38,57,-19,-3,0,-16,1,25,37,-12,-3,0,-9,-1
St. Louis Blues,2013/12/23  vs. CGY,CGY,1,44,32,12,3,9,0,9,36,21,15,3,12,0,8
Calgary Flames,2014/03/03  vs. MIN,MIN,1,40,38,2,2,0,0,3,28,30,-2,-2,0,0,0
Pittsburgh Penguins,2013/11/29  vs. TBL,TBL,1,43,41,2,-3,5,0,1,32,28,4,0,4,0,5
Anaheim Ducks,2014/01/23  vs. LAK,LAK,1,25,41,-16,1,-4,-13,-12,21,32,-11,1,1,-13,-11
St. Louis Blues,2014/02/04  vs. OTT,OTT,1,48,41,7,6,1,0,7,38,32,6,6,0,0,3
San Jose Sharks,2014/01/14  vs. WSH,WSH,1,52,61,-9,1,-10,0,-9,36,41,-5,2,-7,0,-5
New York Rangers,2014/04/12  vs. MTL,MTL,1,44,40,4,4,0,0,4,38,26,12,12,0,0,12
New Jersey Devils,2014/01/31  vs. NSH,NSH,1,37,34,3,-6,7,2,-4,26,31,-5,-7,3,-1,-8
Boston Bruins,2014/01/02  vs. NSH,NSH,1,54,45,9,4,0,5,3,33,36,-3,-6,0,3,-7
Colorado Avalanche,2014/04/06  vs. PIT,PIT,1,44,45,-1,2,0,-3,1,33,37,-4,1,0,-5,0
Calgary Flames,2014/04/01  vs. TOR,TOR,1,54,50,4,4,0,0,3,44,35,9,4,0,5,7
New York Islanders,2013/10/26  vs. PHI,PHI,1,47,57,-10,3,0,-13,-6,31,44,-13,1,0,-14,-6
Vancouver Canucks,2014/02/04  vs. BOS,BOS,1,53,53,0,4,0,-4,17,39,44,-5,2,0,-7,10
Anaheim Ducks,2014/03/14  vs. COL,COL,1,49,36,13,12,4,-3,7,36,29,7,10,2,-5,3
Florida Panthers,2013/11/15  vs. MIN,MIN,1,40,26,14,-3,0,17,-3,30,19,11,-1,0,12,0
San Jose Sharks,2014/03/18  vs. FLA,FLA,1,65,37,28,2,6,20,7,49,28,21,-2,6,17,2
Washington Capitals,2013/11/02  vs. FLA,FLA,1,34,45,-11,-11,0,0,-10,27,27,0,-4,4,0,2
Anaheim Ducks,2014/01/12  vs. DET,DET,1,29,41,-12,-1,-11,0,-2,21,27,-6,-2,-4,0,-1
Montreal Canadiens,2014/01/22  vs. PIT,PIT,1,40,38,2,-2,0,4,2,29,30,-1,-1,0,0,2
Tampa Bay Lightning,2014/01/09  vs. WSH,WSH,1,49,47,2,-1,2,1,-4,38,32,6,0,3,3,0
Boston Bruins,2014/03/24  vs. MTL,MTL,1,38,20,18,-2,0,20,19,28,13,15,1,0,14,17
Calgary Flames,2013/11/03  vs. CHI,CHI,1,39,72,-33,-27,-4,-2,-29,32,48,-16,-14,-1,-1,-15
St. Louis Blues,2014/01/07  vs. EDM,EDM,1,48,33,15,8,7,0,8,35,25,10,6,4,0,5
San Jose Sharks,2013/11/30  vs. ANA,ANA,1,44,49,-5,3,-6,-2,-1,27,36,-9,1,-8,-2,-3
Boston Bruins,2013/12/23  vs. NSH,NSH,1,46,58,-12,-1,-11,0,0,40,40,0,-1,1,0,1
Montreal Canadiens,2014/03/25  vs. BUF,BUF,1,45,29,16,14,2,0,14,34,19,15,14,1,0,14
Minnesota Wild,2014/03/08  vs. DAL,DAL,1,48,49,-1,2,-3,0,0,39,37,2,1,-3,4,3
Pittsburgh Penguins,2014/01/22  vs. MTL,MTL,1,38,40,-2,2,-4,0,-2,30,29,1,1,0,0,-2
Los Angeles Kings,2014/03/29  vs. WPG,WPG,1,50,45,5,3,2,0,4,39,37,2,3,-1,0,5
Dallas Stars,2014/01/21  vs. MIN,MIN,1,43,34,9,15,-6,0,12,31,24,7,10,-3,0,8
New York Rangers,2013/10/03  vs. PHX,PHX,1,36,38,-2,-4,0,2,0,22,25,-3,-5,0,2,-4
Boston Bruins,2013/11/18  vs. CAR,CAR,1,58,40,18,0,18,0,8,39,32,7,0,7,0,2
Tampa Bay Lightning,2014/03/06  vs. BUF,BUF,1,76,35,41,8,0,33,21,56,30,26,8,0,18,11
Ottawa Senators,2013/11/28  vs. VAN,VAN,1,58,36,22,3,3,16,5,41,27,14,-1,3,12,1
New York Islanders,2014/03/27  vs. TBL,TBL,1,40,44,-4,0,-1,-3,-2,29,32,-3,-2,0,-1,-1
Vancouver Canucks,2013/12/06  vs. PHX,PHX,1,42,56,-14,1,-15,0,1,34,40,-6,2,-8,0,4
Columbus Blue Jackets,2014/03/23  vs. NYI,NYI,1,40,33,7,-2,0,9,5,32,32,0,-3,0,3,-2
Carolina Hurricanes,2014/01/02  vs. WSH,WSH,1,44,63,-19,-15,-2,-2,-19,35,47,-12,-10,0,-2,-12
Florida Panthers,2013/12/03  vs. OTT,OTT,1,42,49,-7,-5,-4,2,-10,33,39,-6,-4,-3,1,-8
Dallas Stars,2013/12/27  vs. NSH,NSH,1,53,55,-2,-1,-1,0,7,40,43,-3,-1,-2,0,5
Nashville Predators,2014/01/26  vs. EDM,EDM,1,55,45,10,-3,0,13,-9,39,34,5,-4,0,9,-4
Los Angeles Kings,2014/01/25  vs. ANA,ANA,1,45,27,18,3,0,15,5,32,26,6,2,0,4,3
Detroit Red Wings,2013/10/04  vs. CAR,CAR,1,53,43,10,5,0,5,7,38,32,6,5,0,1,6
Tampa Bay Lightning,2013/12/03  vs. CBJ,CBJ,1,37,38,-1,4,0,-5,-6,29,28,1,4,0,-3,-4
Colorado Avalanche,2013/12/08  vs. VAN,VAN,1,48,42,6,1,0,5,-2,35,27,8,2,0,6,3
Winnipeg Jets,2013/11/15  vs. PHI,PHI,1,49,31,18,13,-1,6,12,39,24,15,10,-1,6,11
Montreal Canadiens,2013/10/24  vs. ANA,ANA,1,33,50,-17,7,-24,0,4,24,37,-13,3,-16,0,1
Edmonton Oilers,2013/11/05  vs. FLA,FLA,1,33,40,-7,-7,-1,1,-6,23,28,-5,-1,-4,0,0
Chicago Blackhawks,2014/01/29  vs. VAN,VAN,1,64,58,6,1,4,1,1,52,32,20,2,12,6,6
Tampa Bay Lightning,2013/11/16  vs. PHX,PHX,1,44,36,8,2,0,6,1,36,27,9,2,0,7,1
Boston Bruins,2014/01/20  vs. LAK,LAK,1,36,37,-1,3,-4,0,8,27,25,2,1,1,0,8
Philadelphia Flyers,2014/03/15  vs. PIT,PIT,1,53,34,19,3,16,0,5,39,24,15,2,13,0,3
Pittsburgh Penguins,2014/03/20  vs. DET,DET,1,34,32,2,3,0,-1,5,27,23,4,6,0,-2,8
Detroit Red Wings,2013/11/21  vs. CAR,CAR,1,54,35,19,0,19,0,15,46,29,17,0,17,0,14
New York Islanders,2014/03/23  vs. CBJ,CBJ,1,33,40,-7,2,-9,0,-5,32,32,0,3,-3,0,2
Carolina Hurricanes,2014/03/07  vs. NYR,NYR,1,36,53,-17,-10,-8,1,-17,27,40,-13,-10,-4,1,-13
Detroit Red Wings,2014/02/03  vs. VAN,VAN,1,37,22,15,6,9,0,6,31,20,11,4,7,0,4
Florida Panthers,2014/03/18  vs. SJS,SJS,1,37,65,-28,-2,-20,-6,-7,28,49,-21,2,-17,-6,-2
San Jose Sharks,2013/10/24  vs. BOS,BOS,1,66,37,29,32,0,-3,29,49,26,23,25,0,-2,23
Ottawa Senators,2013/10/27  vs. SJS,SJS,1,52,38,14,-2,0,16,9,39,31,8,-1,0,9,4
San Jose Sharks,2014/03/13  vs. CBJ,CBJ,1,37,55,-18,6,-8,-16,-11,27,40,-13,5,-5,-13,-9
Washington Capitals,2013/11/10  vs. COL,COL,1,43,51,-8,1,0,-9,-10,32,35,-3,1,0,-4,-6
Edmonton Oilers,2013/11/13  vs. DAL,DAL,1,25,41,-16,-7,0,-9,-15,19,29,-10,-4,0,-6,-10
Detroit Red Wings,2013/11/24  vs. BUF,BUF,1,47,39,8,-3,2,9,6,31,29,2,-7,2,7,0
Philadelphia Flyers,2014/04/13  vs. CAR,CAR,1,53,43,10,1,0,9,1,41,32,9,4,0,5,1
Carolina Hurricanes,2014/01/09  vs. TOR,TOR,1,44,58,-14,-1,-13,0,0,36,39,-3,0,-3,0,1
Washington Capitals,2014/03/02  vs. PHI,PHI,1,33,42,-9,-3,-6,0,-3,24,29,-5,0,-5,0,-2
Winnipeg Jets,2013/12/23  vs. EDM,EDM,1,40,38,2,-3,0,5,-1,32,32,0,-4,0,4,-3
Chicago Blackhawks,2014/03/12  vs. COL,COL,1,45,42,3,-2,0,5,-2,34,28,6,2,0,4,3
Tampa Bay Lightning,2014/03/24  vs. OTT,OTT,1,38,51,-13,-11,0,-2,-11,33,35,-2,-2,0,0,0
Montreal Canadiens,2013/11/15  vs. CBJ,CBJ,1,47,34,13,18,0,-5,14,34,26,8,13,0,-5,9
Edmonton Oilers,2014/01/05  vs. TBL,TBL,1,34,53,-19,-6,-13,0,-10,27,42,-15,-7,-8,0,-8
Florida Panthers,2014/01/28  vs. BOS,BOS,1,46,53,-7,-7,0,0,-11,38,44,-6,-4,0,-2,-8
Colorado Avalanche,2014/04/01  vs. CBJ,CBJ,1,42,45,-3,-8,0,5,-11,31,35,-4,-5,0,1,-8
Calgary Flames,2014/04/03  vs. TBL,TBL,1,35,57,-22,-4,-18,0,-5,27,37,-10,-2,-8,0,-2
Colorado Avalanche,2014/01/27  vs. DAL,DAL,1,37,51,-14,-6,-8,0,-8,25,37,-12,-5,-7,0,-5
New Jersey Devils,2014/04/05  vs. CAR,CAR,1,51,42,9,7,2,0,3,38,28,10,0,10,0,3
Detroit Red Wings,2013/12/21  vs. TOR,TOR,1,67,30,37,25,8,4,33,55,24,31,23,5,3,27
Florida Panthers,2013/11/09  vs. OTT,OTT,1,48,40,8,1,0,7,9,39,31,8,1,0,7,6
Minnesota Wild,2013/10/12  vs. DAL,DAL,1,50,32,18,0,18,0,6,37,22,15,0,15,0,4
Toronto Maple Leafs,2013/12/19  vs. PHX,PHX,1,37,63,-26,-3,-23,0,-14,27,43,-16,-3,-13,0,-10
Florida Panthers,2014/04/06  vs. DAL,DAL,1,42,37,5,-4,2,7,-3,30,31,-1,-5,2,2,-5
Philadelphia Flyers,2013/12/21  vs. CBJ,CBJ,1,26,33,-7,-3,0,-4,-7,21,27,-6,-1,0,-5,-3
New York Rangers,2013/11/17  vs. LAK,LAK,1,38,56,-18,-4,0,-14,-18,30,39,-9,4,0,-13,-8
Anaheim Ducks,2013/12/09  vs. NYI,NYI,1,49,55,-6,-11,4,1,-10,33,39,-6,-10,-1,5,-5
Los Angeles Kings,2013/11/14  vs. NYI,NYI,1,39,32,7,8,1,-2,6,25,25,0,1,1,-2,-1
Calgary Flames,2013/12/07  vs. EDM,EDM,1,26,46,-20,-12,-8,0,-15,21,27,-6,-7,1,0,-8
San Jose Sharks,2014/01/23  vs. WPG,WPG,1,60,35,25,22,3,0,22,46,25,21,17,4,0,17
Detroit Red Wings,2013/12/07  vs. FLA,FLA,1,33,51,-18,-9,-10,1,-19,27,42,-15,-8,-7,0,-15
Phoenix Coyotes,2014/03/04  vs. VAN,VAN,1,48,53,-5,-3,-2,0,4,36,33,3,-1,4,0,9
New York Islanders,2013/10/25  vs. PIT,PIT,1,57,45,12,8,3,1,8,34,36,-2,5,1,-8,-3
Tampa Bay Lightning,2014/02/01  vs. MTL,MTL,1,48,36,12,7,5,0,10,35,26,9,5,4,0,6
Toronto Maple Leafs,2013/11/15  vs. BUF,BUF,1,47,24,23,7,0,16,14,37,21,16,3,1,12,10
Ottawa Senators,2013/12/07  vs. TOR,TOR,1,52,35,17,3,0,14,4,45,31,14,1,0,13,2
Boston Bruins,2013/11/07  vs. FLA,FLA,1,51,39,12,2,10,0,4,39,24,15,8,7,0,5
New Jersey Devils,2013/11/20  vs. ANA,ANA,1,40,28,12,4,-1,9,3,29,19,10,2,1,7,3
St. Louis Blues,2013/10/25  vs. VAN,VAN,1,47,29,18,12,0,6,12,35,22,13,10,0,3,9
Edmonton Oilers,2014/04/02  vs. ANA,ANA,1,35,35,0,2,-1,-1,2,33,24,9,8,2,-1,9
Detroit Red Wings,2013/12/06  vs. NJD,NJD,1,24,19,5,1,1,3,4,22,14,8,2,1,5,7
Montreal Canadiens,2014/03/12  vs. BOS,BOS,1,55,43,12,4,0,8,2,41,32,9,5,0,4,4
Anaheim Ducks,2014/03/26  vs. CGY,CGY,1,54,59,-5,-8,2,1,-3,37,44,-7,-9,2,0,-7
Dallas Stars,2014/01/16  vs. BOS,BOS,1,37,53,-16,-8,0,-8,-9,26,40,-14,-7,0,-7,-8
Columbus Blue Jackets,2014/03/08  vs. NSH,NSH,1,41,44,-3,-9,6,0,-9,34,29,5,-1,6,0,-1
